volcano_number,volcano_name,volcano_landform,volcano_types,rock_types_major,rock_types_minor,tectonic_setting,population_5km,population_10km,population_30km,population_100km,last_known_eruption,all_eruptions,validation_warnings,scrape_error
261251,Ranau,Caldera,Caldera | Stratovolcano,Dacite | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),12275,12275,21279,939197,Unknown - Evidence Uncertain,1903 Dec 9 - 1903 Dec 9 || 1887 Oct 7 - 1888 Jan 20,,
261270,Suoh,Cluster,Caldera(s) | Maar(s) | Lava dome(s),No Data (checked),,Subduction zone | Continental crust (> 25 km),837,2048,24619,1616500,2024 CE,2024 May 24 - 2024 May 24 || 1933 Jul 10 - 1933 Aug 5,,
261290,Rajabasa,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),3534,144855,557060,7750607,Pleistocene,,,
262000,Krakatau,Caldera,Caldera | Stratovolcano | Pyroclastic cone,Andesite / Basaltic Andesite | Dacite | Basalt / Picro-Basalt,Trachyte / Trachydacite,Subduction zone | Continental crust (> 25 km),7177,7177,8027,6326159,2024 CE,2021 May 25 - 2021 Nov 7 || 2022 Feb 3 - 2023 Jul 20 || 2023 Sep 10 - 2023 Dec 20 || 2024 Feb 8 - 2024 Feb 20 || 2018 Jun 18 - 2020 Apr 17 || 2017 Feb 17 - 2017 Feb 19 || 2014 Mar 31 - 2014 Mar 31 || 2013 Oct 31 - 2013 Oct 31 || 2013 Mar 11 - 2013 Mar 29 || 2010 Oct 25 (?) - 2011 Mar 9 ± 8 days || 2011 May 17 - 2011 Nov 27 || 2012 Feb 4 - 2012 Jun 3 || 2012 Aug 30 - 2012 Sep 9 ± 1 days || 2009 Mar 25 (?) - 2009 Sep 16 (?) ± 15 days || 2007 Oct 23 - 2008 Aug 30 (?) || 2001 Jul 21 - 2001 Sep 17 (?) || 2000 May 29 - 2000 Oct 30 (?) || 1999 Feb 5 - 1999 Aug 16 (on or after) ± 15 days || 1997 Mar 16 (on or before) ± 15 days - 1997 May 16 (on or after) ± 15 days || 1996 Jul 16 (on or before) ± 15 days - 1996 Oct 16 (on or after) ± 15 days || 1994 Mar 19 - 1995 Jun 16 (on or after) ± 15 days || 1992 Nov 7 - 1993 Oct 16 ± 15 days || 1988 Feb 14 ± 5 days - 1988 Apr 16 (?) ± 15 days || 1981 Apr 24 - 1981 Oct 20 || 1980 Mar 15 ± 5 days - 1980 Dec 16 ± 15 days || 1979 Jul 15 ± 5 days - 1979 Nov 16 ± 15 days || 1978 Jul 10 - 1978 Nov 16 ± 15 days || 1975 Mar 27 - 1975 Oct 26 ± 5 days || 1972 Jun 10 ± 3 days - 1973 Jul 1 ± 30 days || 1969 Jul 2 ± 182 days - Unknown || 1965 Jul 2 (?) ± 182 days - Unknown || 1959 Dec 16 ± 15 days - 1963 Jul 2 ± 182 days || 1958 Oct 2 - 1959 Jun 25 ± 4 days || 1955 Feb 11 - Unknown || 1953 Sep 21 - 1953 Nov 25 || 1953 Mar 17 - 1953 May 1 (?) || 1952 Oct 10 - 1952 Oct 11 || 1950 Jul 3 - 1950 Jul 7 || 1949 May 12 - Unknown || 1946 Dec 26 ± 5 days - 1947 Aug 7 (on or after) || 1946 Jul 25 - 1946 Jul 25 || 1945 Jul 2 ± 182 days - Unknown || 1944 Jul 2 ± 182 days - Unknown || 1943 Jul 2 ± 182 days - Unknown || 1942 Jan 29 - 1942 Jan 30 || 1941 Jan 28 - 1941 Feb 12 || 1938 Jul 4 - 1940 Jul 2 || 1937 Aug 6 - 1937 Nov 23 || 1936 Oct 13 - 1936 Nov 16 ± 15 days || 1935 Jan 4 - 1935 Jul 12 || 1932 Nov 14 - 1934 Jun 9 || 1931 Sep 23 - 1932 Feb 17 || 1927 Dec 29 - 1930 Aug 15 || 1883 May 20 - 1883 Oct 21 (?) || 1684 Feb 1 - Unknown || 1680 May - 1681 Nov 19 (on or after) || 1530 - Unknown || 1320 (?) - Unknown || 1150 ± 50 years - Unknown || 1050 ± 50 years - Unknown || 0950 ± 50 years - Unknown || 0850 ± 50 years - Unknown || 0535 - Unknown || 0250 ± 50 years - Unknown,,
263010,Pulosari,Composite,Stratovolcano,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),5739,42356,739785,20059788,Unknown - Evidence Credible,,,
263020,Karang,Composite,Stratovolcano,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),1006,73942,1753655,23398992,Unknown - Evidence Uncertain,,,
263040,Perbakti-Gagak,Composite,Stratovolcano(es) | Lava dome(s),Andesite / Basaltic Andesite | Rhyolite | Dacite,,Subduction zone | Continental crust (> 25 km),1490,28784,2333456,36630568,1939 CE,1939 Apr 6 (on or before) - Unknown || 1938 Dec 16 ± 15 days - Unknown || 1936 Oct 26 - 1936 Oct 28 || 1935 May 31 ± 30 days - Unknown || 1929 Jul 2 ± 182 days - Unknown || 1923 Jun 16 ± 15 days - Unknown || 6450 BCE (?) - Unknown,,
263050,Salak,Composite,Stratovolcano | Lava dome(s) | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),1367,80578,2675904,38154252,1938 CE,1938 Jan 31 ± 5 days - Unknown || 1935 Feb 16 ± 15 days - Unknown || 1919 Jul 2 ± 182 days - Unknown || 1902 Jul 2 ± 182 days - 1903 Jul 2 ± 182 days || 1780 - Unknown || 1699 Jan 5 - Unknown,,
263060,Gede-Pangrango,Composite,Stratovolcano(es) | Caldera(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),2500,154390,2315469,40640105,1957 CE,1957 Mar 13 - 1957 Mar 13 || 1956 Apr 28 - 1956 Apr 28 || 1955 Jul 21 - 1955 Aug 2 || 1948 Nov 15 - 1949 Feb 5 || 1947 Sep 2 - 1948 Jan 28 || 1909 May 2 - 1909 May 2 || 1899 May 1 - 1899 May 14 || 1891 Jul 2 ± 182 days - Unknown || 1889 May 8 (on or before) - Unknown || 1888 Jul 2 ± 182 days - Unknown || 1887 Oct 22 - 1887 Oct 22 || 1886 Jun 10 - 1886 Aug 16 || 1885 Jan 16 ± 15 days - 1885 Feb 16 ± 15 days || 1870 Aug 16 ± 15 days - 1870 Oct 3 || 1866 Sep 18 - Unknown || 1853 Mar 14 - 1853 Mar 14 || 1852 May 28 - 1852 May 28 || 1848 May 8 - Unknown || 1847 Oct 17 - 1847 Oct 18 || 1845 Jan 23 - 1845 Mar 5 || 1843 Jul 28 - Unknown || 1840 Nov 12 - 1840 Dec 11 || 1839 Jul 2 ± 182 days - Unknown || 1832 Aug 29 - 1832 Aug 29 || 1761 - Unknown || 1747 - 1748,,
263070,Patuha,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),12576,76063,1516827,23632738,Unknown - Evidence Credible,,,
263090,Tangkuban Parahu,Composite,Stratovolcano | Caldera,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),100608,518822,5729309,32855731,2019 CE,2019 Jul 26 - 2019 Sep 17 || 2013 Oct 5 - 2013 Oct 5 || 2013 Feb 21 - 2013 Mar 6 || 1985 Nov 15 - 1985 Nov 15 || 1983 Sep 14 - Unknown || 1969 Jul 20 - 1969 Oct 21 || 1967 Jul 16 ± 15 days - 1967 Jul 16 ± 15 days || 1965 Oct 16 ± 15 days - 1965 Oct 16 ± 15 days || 1965 Feb 16 ± 15 days - 1965 Mar 16 ± 15 days || 1961 Jul 16 - 1961 Aug 1 || 1957 Jan 16 ± 15 days - 1957 Jan 16 ± 15 days || 1952 Jul 4 (?) - 1952 Jul 11 || 1929 May 20 - 1929 May 20 || 1926 Mar 1 - 1926 Jul 9 || 1910 Apr 7 - 1910 May 16 ± 15 days || 1896 May 22 - 1896 May 23 || 1846 May 27 - Unknown || 1842 Jul 2 ± 182 days - Unknown || 1829 Apr 1 - 1829 Apr 4 (?) || 1826 Oct 11 - 1826 Oct 11 || 7500 BCE ± 50 years - Unknown || 8020 BCE ± 50 years - Unknown,,
263100,Papandayan,Composite,Stratovolcano(es),Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),6835,163468,1637971,19312972,2002 CE,2002 Nov 11 - 2002 Dec 19 ± 3 days || 1942 Aug 15 - 1942 Aug 16 || 1923 Mar 11 - 1925 Mar 9 || 1772 Aug 12 - 1772 Aug 12,,
263110,Kendang,Composite,Stratovolcano | Lava dome,Andesite / Basaltic Andesite | Rhyolite,,Subduction zone | Continental crust (> 25 km),7758,89790,2601697,21174023,Pleistocene,,,
263130,Guntur,Composite,Complex | Stratovolcano,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),4652,218012,3412038,24486191,1847 CE,1887 Jul 2 ± 182 days - Unknown || 1885 Jan 18 - Unknown || 1847 Oct 16 - 1847 Oct 28 || 1843 Nov 26 - 1843 Nov 26 || 1843 Jan 4 - 1843 Jan 4 || 1841 Nov 14 - 1841 Nov 14 || 1840 May 20 - 1840 May 24 || 1836 Oct 11 - Unknown || 1834 Dec 16 ± 15 days - 1835 Jan 16 ± 15 days || 1833 Sep 1 - Unknown || 1832 Aug 8 - 1832 Aug 13 || 1832 Jan 16 - Unknown || 1829 Jul 2 ± 182 days - Unknown || 1828 May 14 - 1828 Jul 8 || 1827 May 13 - Unknown || 1825 Jun 14 - 1825 Jun 15 || 1818 Oct 21 - 1818 Oct 24 || 1816 Sep 21 - Unknown || 1815 Aug 15 - Unknown || 1809 May 9 - Unknown || 1807 Sep 1 - 1807 Sep 6 || 1803 Apr 3 - 1803 Apr 15 || 1800 Jul 2 ± 182 days - Unknown || 1780 - Unknown || 1777 - Unknown || 1690 - Unknown,,
263131,Tampomas,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),47404,194503,2301649,24709382,Unknown - Evidence Credible,,,
263140,Galunggung,Composite,Stratovolcano | Lava dome,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Rhyolite,Subduction zone | Continental crust (> 25 km),4781,66495,2382939,23897342,1984 CE,1984 Jan 9 - 1984 Jan 31 (?) || 1982 Apr 5 - 1983 Jan 8 || 1918 Jul 17 - 1918 Jul 30 || 1894 Oct 17 - 1894 Dec 16 ± 15 days || 1822 Oct 8 - 1822 Dec 1 ± 30 days || 0850 ± 50 years - Unknown || 2250 BCE ± 150 years - Unknown,,
263150,Talagabodas,Composite,Stratovolcano | Lava dome,Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),7953,68266,2388005,24525517,Unknown - Unrest / Holocene,,,
263170,Ciremai,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),915,67377,3058015,25718820,1951 CE,2015 Jun 24 - 2015 Jun 24 || 1951 Mar 1 - 1951 Mar 2 || 1937 Jun 24 - 1938 Jan 7 || 1805 Apr 16 ± 15 days - Unknown || 1775 Jan 4 - Unknown || 1772 Aug 11 - 1772 Aug 12 || 1698 Feb 3 - Unknown,,
263180,Slamet,Composite,Stratovolcano | Pyroclastic cone(s),Basalt / Picro-Basalt | Andesite / Basaltic Andesite,Dacite,Subduction zone | Continental crust (> 25 km),856,13401,2904026,20217467,2014 CE,2014 Mar 8 - 2014 Sep 18 || 2009 Apr 21 - 2009 Jun 22 (?) || 2000 Jul 16 (?) ± 15 days - 2000 Oct 16 (?) ± 15 days || 1999 May 1 (?) - 1999 Sep 16 (?) ± 15 days || 1988 Jul 12 - 1988 Jul 13 || 1974 May 29 - 1974 May 29 || 1973 Aug 16 ± 15 days - Unknown || 1969 Jun 23 - 1969 Aug 16 ± 15 days || 1967 May 7 - 1967 Jul 16 ± 15 days || 1966 Jul 2 ± 182 days - Unknown || 1960 Dec 16 ± 15 days - 1961 Jan 16 ± 15 days || 1958 Sep 13 - 1958 Nov 5 ± 4 days || 1958 Apr 17 - 1958 May 7 || 1957 Feb 8 - 1957 Feb 8 || 1955 Nov 12 - 1955 Dec 20 (?) || 1953 Aug 16 ± 15 days - 1953 Oct 16 ± 15 days || 1951 Jun 26 - 1952 Jan 1 || 1951 Feb 11 - Unknown || 1948 Nov 14 - 1948 Dec 15 || 1944 May 9 - 1944 Oct 30 || 1943 Oct 2 - 1944 Jan 5 || 1943 Mar 18 - Unknown || 1940 Mar 15 - 1940 Apr 15 || 1939 Dec 4 - 1939 Dec 4 || 1939 Mar 29 - 1939 Jul 15 || 1937 Jul 2 ± 182 days - Unknown || 1934 Jul 2 ± 182 days - Unknown || 1933 May 12 - 1933 May 13 || 1932 Jul 1 - 1932 Sep 10 || 1930 Apr 2 - 1930 Apr 13 || 1929 Jun 6 - 1929 Jun 15 || 1928 Mar 20 - 1928 May 12 || 1927 Feb 27 - 1927 Feb 27 || 1926 Nov 23 ± 1 days - 1926 Nov 30 || 1923 Jun 2 - 1923 Jun 2 || 1904 Jul 14 - 1904 Aug 9 || 1890 Aug 6 - 1890 Aug 29 || 1885 Mar 21 - 1885 Mar 30 || 1875 Nov 2 ± 2 days - 1875 Dec 26 ± 5 days || 1875 May 29 (on or before) - 1875 Jun 4 ± 4 days || 1860 Mar 19 - 1860 Apr 11 || 1849 Dec 1 - Unknown || 1847 Mar 20 - Unknown || 1835 Sep 16 ± 15 days - 1835 Sep 16 ± 15 days || 1825 Oct 16 ± 15 days - Unknown || 1772 Aug 11 - 1772 Aug 12,,
263200,Dieng Volcanic Complex,Composite,Complex,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),1092929,1092929,1886942,24381814,2025 CE,2024 Dec 18 - 2025 Jan 6 || 2021 Apr 29 - 2021 Apr 29 || 2018 Apr 1 - 2018 Apr 1 || 2017 Apr 30 - 2017 Jul 2 || 2009 Sep 27 - 2009 Sep 27 || 2009 Jan 15 - 2009 Jan 15 || 2003 Jul 16 ± 15 days - 2003 Jul 16 ± 15 days || 1996 Dec 31 - 1996 Dec 31 || 1993 Jan 23 - 1993 Jan 23 (?) || 1986 Aug 6 - 1986 Aug 6 || 1981 Jul 2 ± 182 days - Unknown || 1979 Feb 20 - 1979 Feb 20 || 1964 Dec 13 - 1964 Dec 13 || 1956 Jun 2 - 1956 Jun 2 || 1954 Dec 6 - 1954 Dec 6 || 1953 Mar 24 - 1953 Mar 25 || 1952 Jul 16 ± 15 days - Unknown || 1944 Dec 4 - Unknown || 1943 Nov 3 - Unknown || 1939 Oct 13 - 1939 Oct 15 || 1928 May 13 - Unknown || 1883 Dec 26 ± 5 days - 1884 Mar 18 || 1847 Dec 4 - Unknown || 1826 Oct 11 - 1826 Oct 15 || 1825 Jul 2 ± 182 days - Unknown || 1786 - Unknown || 1776 - Unknown || 1766 - Unknown || 1375 ± 75 years - Unknown || 1180 ± 100 years - Unknown || 0050 BCE ± 100 years - Unknown || 0500 BCE ± 75 years - Unknown || 6590 BCE ± 150 years - Unknown,,
263210,Sundoro,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),52462,496751,2086299,24996512,1971 CE,1971 Oct 29 - 1971 Nov 9 || 1906 Sep 22 - 1906 Dec 20 || 1903 Oct 17 - 1903 Oct 21 (?) || 1902 May 1 - 1902 May 25 || 1887 Nov 13 - 1887 Nov 14 || 1883 Aug 16 (?) ± 15 days - Unknown || 1882 Apr 1 - 1882 Apr 7 || 1818 Jul 2 ± 182 days - Unknown || 1806 Jul 2 (?) ± 182 days - Unknown || 0470 (?) - Unknown || 0230 (?) - Unknown,,
263220,Sumbing,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt | Dacite,,Subduction zone | Continental crust (> 25 km),15294,310361,2425607,25707858,1730 CE,1730 (?) - Unknown,,
263230,Ungaran,Composite,Stratovolcano,Trachyandesite / Basaltic Trachyandesite | Trachybasalt / Tephrite Basanite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),6705,110008,4595534,25639073,Pleistocene,,,
263231,Telomoyo,Composite,Stratovolcano | Pyroclastic cone,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),38661,166844,2794587,25617237,Pleistocene,,,
263240,Merbabu,Composite,Stratovolcano,Basalt / Picro-Basalt | Trachyandesite / Basaltic Trachyandesite | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),19996,249747,3019783,25096234,1797 CE,1797 - Unknown || 1570 - Unknown || 1560 - Unknown,,
263250,Merapi,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite,Basalt / Picro-Basalt | Trachybasalt / Tephrite Basanite,Subduction zone | Continental crust (> 25 km),49205,185849,4348473,24728414,2026 CE,2020 Dec 31 - 2026 Mar 25 (continuing) || 2018 May 11 - 2018 Jun 2 || 2018 Aug 12 - 2019 Nov 17 || 2020 Jan 4 - 2020 Jun 21 || 2014 Mar 9 - 2014 Apr 20 || 2013 Nov 18 - 2013 Nov 18 || 2013 Jul 22 - 2013 Jul 22 || 2011 Mar 25 - 2011 Sep 8 || 2010 Sep 1 (on or after) - 2010 Oct 26 || 2010 Oct 26 - 2010 Nov 29 || 2010 Nov 23 - 2011 Apr 14 || 2008 May 19 - Unknown || 2006 Mar 16 ± 15 days - 2007 Aug 9 (?) || 1992 Jan 20 - 2002 Oct 19 (?) || 1986 Oct 10 - 1990 Aug 16 (?) ± 15 days || 1972 Oct 6 - 1985 Mar 16 ± 15 days || 1971 Jan 16 ± 15 days - 1971 Jul 26 || 1967 Jan 12 - 1970 Jul 2 (?) ± 182 days || 1961 Apr 11 - 1961 Nov 28 || 1953 Mar 2 - 1958 Dec 16 ± 15 days || 1948 Sep 29 - 1948 Dec 16 ± 15 days || 1942 May 30 - 1945 May 16 ± 15 days || 1939 Dec 13 - 1940 Sep 16 ± 15 days || 1933 Oct 1 - 1935 Apr 16 ± 15 days || 1932 Nov 16 ± 15 days - Unknown || 1930 Nov 25 - 1931 Sep 16 ± 15 days || 1924 Sep 10 - 1924 Sep 12 ± 1 days || 1923 Sep 16 ± 15 days - 1923 Nov 16 ± 15 days || 1922 Feb 18 - 1922 Aug 8 || 1920 Jul 25 - 1921 Feb 16 ± 15 days || 1918 Jan 16 ± 15 days - Unknown || 1915 Mar 28 - 1915 May 15 || 1909 Feb 1 - 1913 May 16 ± 15 days || 1908 Jul 16 ± 15 days - Unknown || 1906 Jan 26 ± 5 days - 1907 Feb 17 || 1905 Jan 16 ± 15 days - 1905 Jun 1 || 1902 Dec 16 ± 15 days - 1904 Jun 20 ± 5 days || 1902 Feb 3 - 1902 Feb 3 || 1897 Jul 2 ± 182 days - Unknown || 1894 Oct 16 ± 15 days - Unknown || 1894 Jan 27 - 1894 Feb 2 || 1893 Oct 16 ± 15 days - Unknown || 1891 Aug 25 - 1892 Jul 2 ± 182 days || 1889 Jul 2 ± 182 days - Unknown || 1888 Aug 18 - 1888 Dec 20 || 1885 Feb 24 ± 4 days - 1887 Jul 2 ± 182 days || 1883 Jan 16 (?) ± 15 days - 1884 Nov 16 ± 15 days || 1878 Jul 2 ± 182 days - 1879 Jun 20 || 1872 Nov 3 - 1873 Jan 16 (?) ± 15 days || 1872 Apr 15 - 1872 Apr 21 || 1865 Oct 24 - 1871 Aug 16 (?) ± 15 days || 1862 May 26 - 1864 Jul 2 ± 182 days || 1861 Jul 2 ± 182 days - Unknown || 1854 Sep 16 ± 15 days - Unknown || 1849 Sep 14 - 1849 Sep 24 || 1849 Apr 26 - 1849 Apr 26 || 1848 Jan 8 - Unknown || 1846 Sep 2 - 1847 Oct 16 ± 15 days || 1846 Apr 6 - Unknown || 1840 Jan 4 - Unknown || 1837 Aug 10 - 1838 Jun 16 ± 15 days || 1832 Dec 25 - 1836 Jul 2 ± 182 days || 1828 Dec 18 - 1828 Dec 19 || 1822 Dec 27 - 1823 Apr 6 || 1812 Jul 2 ± 182 days - 1822 Jul 2 ± 182 days || 1810 Jul 2 ± 182 days - Unknown || 1807 Jul 2 ± 182 days - Unknown || 1797 - Unknown || 1791 (in or before) - Unknown || 1786 Jul 17 - Unknown || 1768 Aug 19 - Unknown || 1755 - Unknown || 1752 - Unknown || 1745 - Unknown || 1678 Aug 19 - Unknown || 1677 - Unknown || 1672 Aug 4 - Unknown || 1663 Dec 31 ± 365 days - Unknown || 1658 - Unknown || 1587 - Unknown || 1586 - Unknown || 1584 - Unknown || 1560 - Unknown || 1554 - Unknown || 1548 - Unknown || 1480 ± 300 years - Unknown || 1440 ± 100 years - Unknown || 1380 ± 300 years - Unknown || 1300 ± 75 years - Unknown || 1230 ± 200 years - Unknown || 1190 ± 30 years - Unknown || 1140 ± 150 years - Unknown || 1090 ± 100 years - Unknown || 1010 ± 25 years - Unknown || 0940 ± 100 years - Unknown || 0870 ± 100 years - Unknown || 0680 ± 200 years - Unknown || 0630 ± 30 years - Unknown || 0540 ± 50 years - Unknown || 0480 ± 75 years - Unknown || 0410 ± 150 years - Unknown || 0280 ± 150 years - Unknown || 0190 ± 300 years - Unknown || 0120 ± 75 years - Unknown || 0020 ± 300 years - Unknown || 0340 BCE ± 500 years - Unknown || 0700 BCE ± 150 years - Unknown || 1010 BCE ± 200 years - Unknown || 1180 BCE ± 75 years - Unknown || 1410 BCE ± 50 years - Unknown || 1770 BCE ± 75 years - Unknown || 1890 BCE ± 55 years - Unknown || 2910 BCE ± 150 years - Unknown || 4690 BCE ± 75 years - Unknown || 7310 BCE ± 300 years - Unknown || 8780 BCE ± 150 years - Unknown,,
263251,Muria,Composite,Stratovolcano | Lava dome(s) | Pyroclastic cone(s) | Maar(s),Trachybasalt / Tephrite Basanite | Trachyte / Trachydacite | Phonolite | Basalt / Picro-Basalt | Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),212,7653,1587867,13061031,Pleistocene,0160 BCE ± 300 years - Unknown,,
263260,Lawu,Composite,Stratovolcano | Complex | Lava dome,Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),2171,68175,2344575,24931156,Unknown - Evidence Uncertain,,,
263270,Wilis,Composite,Stratovolcano,Andesite / Basaltic Andesite,,Subduction zone | Continental crust (> 25 km),514,5376,2150615,21455776,Pleistocene,,,
263280,Kelud,Composite,Stratovolcano | Lava dome(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),279,50901,2087876,24999627,2014 CE,2013 Sep 10 - 2014 Feb 13 || 2014 Feb 13 - 2014 Feb 15 || 2007 Oct 16 (?) ± 15 days - 2008 Apr 16 (on or before) ± 15 days || 1990 Feb 10 - 1990 Mar 13 ± 45 days || 1967 Dec 11 - 1967 Dec 11 || 1967 Feb 18 - 1967 Feb 18 || 1966 Apr 26 - 1966 Apr 27 || 1951 Aug 31 - 1951 Aug 31 || 1920 Dec 6 - 1920 Dec 12 || 1919 May 19 - 1919 May 20 || 1901 May 22 - 1901 May 23 || 1864 Jan 4 (?) - 1864 Jan 4 (?) || 1851 Jan 24 - Unknown || 1849 Jul 2 ± 182 days - Unknown || 1848 May 16 - 1848 May 17 || 1835 Jul 2 ± 182 days - Unknown || 1826 Oct 11 - 1826 Oct 25 || 1825 Jul 2 ± 182 days - Unknown || 1811 Jun 5 - Unknown || 1785 - Unknown || 1776 - Unknown || 1771 Jan 10 - Unknown || 1756 - Unknown || 1752 May 1 - Unknown || 1716 Jul 20 - Unknown || 1641 - Unknown || 1586 - Unknown || 1548 - Unknown || 1500 (?) - Unknown || 1481 - Unknown || 1462 - Unknown || 1451 - Unknown || 1450 - Unknown || 1411 - Unknown || 1395 - Unknown || 1385 - Unknown || 1376 - Unknown || 1334 - Unknown || 1311 - Unknown || 1000 - Unknown || 0230 BCE ± 300 years - Unknown,,
263281,Kawi-Butak,Composite,Stratovolcano(es),No Data (checked),,Subduction zone | Continental crust (> 25 km),507,127978,2927446,24141573,Unknown - Evidence Credible,,,
263290,Arjuno-Welirang,Composite,Stratovolcano | Pyroclastic cone(s),Andesite / Basaltic Andesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),2584,53983,4143137,25385433,1952 CE,1991 Sep 13 - Unknown || 1952 Aug 15 ± 5 days - Unknown || 1950 Oct 30 - Unknown,,
263291,Penanggungan,Composite,Stratovolcano | Pyroclastic cone(s) | Lava dome(s),Andesite / Basaltic Andesite | Trachyandesite / Basaltic Trachyandesite | Basalt / Picro-Basalt,,Subduction zone | Continental crust (> 25 km),19435,416275,4605710,25773159,Unknown - Evidence Credible,0200 (?) - Unknown,,
